school_code,AgeID,street,town_suburb,postcode,student_number,indigenous_pct,lbote_pct,ICSEA_Value,level_of_schooling,selective_school,opportunity_class,school_specialty_type,school_subtype,support_classes,preschool_ind,distance_education,intensive_english_centre,school_gender,phone,school_email,fax,late_opening_school,date_1st_teacher,lga,electorate,fed_electorate,operational_directorate,principal_network,facs_district,local_health_district,aecg_region,ASGS_remoteness,latitude,longitude,2004_HC,2005_HC,2006_HC,2007_HC,2008_HC,2009_HC,2010_HC,2011_HC,2012_HC,2013_HC,2014_HC,2015_HC,name
4056,10789,Rooty Hill Rd North,Rooty Hill,2766,665.0,7.0,59.0,960.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9625 8807,rootyhill-p.school@det.nsw.edu.au,9832 1561,N,1/04/1957,Blacktown (C),Mount Druitt,Chifley,Macquarie Park,Eastern Creek,Western Sydney & Nepean Blue Mountains,Western Sydney,Metropolitan West,Major Cities of Australia,-33.769292,150.840435,608,584,580,579,572,576,586,599,568,621,639,658,Rooty Hill Public School
4057,7797,132 Auburn Rd,Birrong,2143,559.0,0.0,88.0,980.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9644 3078,birrong-p.school@det.nsw.edu.au,9743 8143,N,1/01/1950,Bankstown (C),Bankstown,Blaxland,Ultimo,Bankstown,South Western Sydney,South Western Sydney,Metropolitan South West,Major Cities of Australia,-33.895596,151.02007,460,466,460,448,470,505,507,533,535,545,559,561,Birrong Public School
4058,10208,Burrendong Rd,Leumeah,2560,619.0,4.0,52.0,1016.0,Primary School,Not Selective,Y,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4625 5245,leumeah-p.school@det.nsw.edu.au,4625 0306,N,1/01/1954,Campbelltown (C),Macquarie Fields,Macarthur,Ultimo,Campbelltown,South Western Sydney,South Western Sydney,Dharawal,Major Cities of Australia,-34.049425,150.840373,554,516,536,537,540,548,563,561,573,582,589,614,Leumeah Public School
4059,8581,The Avenue,Bankstown,2200,274.0,0.0,91.0,956.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9790 3948,wattawahts-p.school@det.nsw.edu.au,9790 0985,N,1/01/1956,Bankstown (C),Bankstown,Blaxland,Ultimo,Bankstown,South Western Sydney,South Western Sydney,Metropolitan South West,Major Cities of Australia,-33.914921,151.012095,247,239,259,249,261,226,241,219,245,255,259,246,Wattawa Heights Public School
4060,10687,35 Oxford St,Cambridge Park,2747,519.0,15.0,20.0,908.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,Y,N,N,Coed,4721 2556,cambridgpk-p.school@det.nsw.edu.au,4721 7567,N,1/01/1958,Penrith (C),Londonderry,Lindsay,Macquarie Park,Penrith,Western Sydney & Nepean Blue Mountains,Nepean Blue Mountains,Metropolitan West,Major Cities of Australia,-33.747017,150.725939,509,510,508,488,510,481,447,422,426,465,474,495,Cambridge Park Public School
4061,7829,1 Bessemer St,Blacktown,2148,196.0,3.0,86.0,970.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9622 2968,blacktownn-p.school@det.nsw.edu.au,9831 3519,N,1/01/1957,Blacktown (C),Blacktown,Greenway,Macquarie Park,Nirimba,Western Sydney & Nepean Blue Mountains,Western Sydney,Metropolitan West,Major Cities of Australia,-33.75879,150.913134,88,108,98,103,115,128,142,156,145,137,165,175,Blacktown North Public School
4064,10213,Fields Rd,Macquarie Fields,2564,906.0,5.0,66.0,1005.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9605 1024,macfields-p.school@det.nsw.edu.au,9829 2432,N,1/01/1957,Campbelltown (C),Macquarie Fields,Werriwa,Ultimo,Glenfield,South Western Sydney,South Western Sydney,Metropolitan South West,Major Cities of Australia,-33.995325,150.882486,729,715,698,668,650,614,619,645,698,747,803,853,Macquarie Fields Public School
4065,8160,Bligh St,Fairfield East,2165,274.0,3.0,89.0,926.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9724 1423,villawoodn-p.school@det.nsw.edu.au,9728 2296,N,1/01/1953,Fairfield (C),Fairfield,Fowler,Ultimo,Fairfield,South Western Sydney,South Western Sydney,Metropolitan South West,Major Cities of Australia,-33.877111,150.972454,298,305,303,323,321,306,310,310,292,282,277,270,Villawood North Public School
4066,10757,77A Church Street,South Windsor,2756,168.0,32.0,8.0,850.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4577 3559,windsorsth-p.school@det.nsw.edu.au,4577 6749,N,1/01/1957,Hawkesbury (C),Hawkesbury,Macquarie,Macquarie Park,Hawkesbury,Western Sydney & Nepean Blue Mountains,Nepean Blue Mountains,Metropolitan West,Major Cities of Australia,-33.618221,150.804036,186,174,152,155,178,155,167,175,153,149,145,157,Windsor South Public School
4067,7570,Menin Rd,Matraville,2036,208.0,21.0,40.0,971.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,Y,N,N,Coed,9311 1175,matravilss-p.school@det.nsw.edu.au,9661 4232,N,1/07/1927,Randwick (C),Maroubra,Kingsford Smith,Ultimo,Botany Bay,"South Eastern Sydney, Northern Sydney & Sydney",South Eastern Sydney,Metropolitan East,Major Cities of Australia,-33.958039,151.239995,301,289,273,262,255,224,204,208,200,204,220,213,Matraville Soldiers Settlement Public School
4071,7748,Belmore St East,Oatlands,2117,182.0,0.0,64.0,1073.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9630 3486,oatlands-p.school@det.nsw.edu.au,9890 1914,N,1/01/1957,Parramatta (C),Parramatta,Parramatta,Macquarie Park,Parramatta,Western Sydney & Nepean Blue Mountains,Western Sydney,Metropolitan West,Major Cities of Australia,-33.800088,151.023521,224,231,245,252,236,230,203,189,161,165,172,188,Oatlands Public School
4075,4918,Bath Rd,Kirrawee,2232,237.0,6.0,23.0,1009.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9521 4514,kirrawee-p.school@det.nsw.edu.au,9545 3318,N,1/01/1950,Sutherland Shire (A),Miranda,Hughes,Ultimo,Woronora River,"South Eastern Sydney, Northern Sydney & Sydney",South Eastern Sydney,Metropolitan East,Major Cities of Australia,-34.033467,151.07749,313,309,299,281,260,265,256,242,234,215,226,226,Kirrawee Public School
4077,5501,Fowler Rd,Illawong,2234,195.0,NA,32.0,1064.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9543 1604,illawong-p.school@det.nsw.edu.au,9543 7354,N,1/01/1960,Sutherland Shire (A),Miranda,Hughes,Ultimo,Woronora River,"South Eastern Sydney, Northern Sydney & Sydney",South Eastern Sydney,Metropolitan East,Major Cities of Australia,-33.999133,151.042689,302,289,274,247,246,255,232,211,218,225,225,215,Illawong Public School
4083,9960,Shellharbour Rd,Port Kembla,2505,101.0,30.0,23.0,846.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,Y,N,N,Coed,4274 2024,kemblawarr-p.school@det.nsw.edu.au,4276 2871,N,1/01/1959,Wollongong (C),Wollongong,Cunningham,Dubbo & Wagga Wagga,Wollongong,Illawarra Shoalhaven & Southern NSW,Illawarra Shoalhaven,Upper South Coast,Major Cities of Australia,-34.489284,150.893254,97,92,86,83,79,72,73,53,85,83,91,95,Kemblawarra Public School
4084,8654,Lilli Pilli Point Rd,Lilli Pilli,2229,362.0,NA,11.0,1093.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9524 9705,lillipilli-p.school@det.nsw.edu.au,9540 3076,N,1/01/1957,Sutherland Shire (A),Cronulla,Cook,Ultimo,Port Hacking,"South Eastern Sydney, Northern Sydney & Sydney",South Eastern Sydney,Metropolitan East,Major Cities of Australia,-34.066592,151.118387,447,443,410,406,375,358,366,391,390,389,379,371,Lilli Pilli Public School
4085,4407,195 High St,Lismore Heights,2480,231.0,24.0,6.0,923.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6624 3344,lismorehts-p.school@det.nsw.edu.au,6625 2154,N,1/09/1956,Lismore (C),Lismore,Page,Tamworth & Coffs Harbour,Lismore,Mid North Coast & Northern NSW,Northern NSW,Upper North Coast,Inner Regional Australia,-28.806982,153.300641,254,243,221,245,224,201,215,225,246,259,231,231,Lismore Heights Public School
4088,8611,Halcyon Ave,Padstow,2211,340.0,NA,64.0,1045.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9773 8075,padstownth-p.school@det.nsw.edu.au,9792 3910,N,1/01/1957,Bankstown (C),East Hills,Banks,Ultimo,Bankstown,South Western Sydney,South Western Sydney,Metropolitan South West,Major Cities of Australia,-33.945302,151.031421,219,215,242,258,282,293,314,321,348,341,349,361,Padstow North Public School
4089,11094,Medlyn St,Parkes,2870,271.0,17.0,3.0,919.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6862 1864,middleton-p.school@det.nsw.edu.au,6862 5310,N,1/01/1957,Parkes (A),Orange,Riverina,Dubbo & Wagga Wagga,Lachlan,"Murrumbidgee, Far West & Western NSW",Western NSW,Western 1,Outer Regional Australia,-33.14775,148.173061,299,304,305,310,300,298,278,288,265,243,248,259,Middleton Public School
4092,8604,Hannans Rd,Riverwood,2210,175.0,6.0,77.0,938.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9153 8170,hannansrd-p.school@det.nsw.edu.au,9584 1420,N,1/01/1957,Canterbury (C),Lakemba,Banks,Ultimo,Canterbury,"South Eastern Sydney, Northern Sydney & Sydney",Sydney,Metropolitan South West,Major Cities of Australia,-33.945271,151.057599,227,219,224,210,194,192,190,178,171,156,153,180,Hannans Road Public School
4095,6143,31 McGrath Street,Fairy Meadow,2519,213.0,NA,32.0,1053.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4285 4211,mtousley-p.school@det.nsw.edu.au,4284 3142,N,1/01/1959,Wollongong (C),Keira,Cunningham,Dubbo & Wagga Wagga,Wollongong North,Illawarra Shoalhaven & Southern NSW,Illawarra Shoalhaven,Upper South Coast,Major Cities of Australia,-34.398869,150.88825,161,168,161,162,144,161,160,165,168,190,192,214,Mount Ousley Public School
4097,8715,Cadonia Rd,Tuggerawong,2259,241.0,5.0,3.0,976.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4392 1542,tuggerawon-p.school@det.nsw.edu.au,4393 1650,N,1/01/1957,Wyong (A),Wyong,Dobell,Macquarie Park,Wyong,Hunter New England & Central Coast,Central Coast,Central Coast,Major Cities of Australia,-33.279824,151.485605,274,264,265,270,267,257,250,228,205,209,218,220,Tuggerawong Public School
4100,11101,Thomson & Facey Sts,Forbes,2871,297.0,34.0,NA,867.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6852 2187,forbesnth-p.school@det.nsw.edu.au,6852 1452,N,1/10/1957,Forbes (A),Orange,Riverina,Dubbo & Wagga Wagga,Lachlan,"Murrumbidgee, Far West & Western NSW",Western NSW,Western 1,Outer Regional Australia,-33.369929,148.001032,199,206,210,224,213,226,255,257,267,283,296,305,Forbes North Public School
4101,9915,Charles St,Murwillumbah,2484,305.0,11.0,9.0,948.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6672 6781,murwillume-p.school@det.nsw.edu.au,6672 5583,N,1/06/1958,Tweed (A),Lismore,Richmond,Tamworth & Coffs Harbour,Tweed,Mid North Coast & Northern NSW,Northern NSW,Upper North Coast,Inner Regional Australia,-28.320856,153.405267,277,289,304,340,347,355,341,316,320,320,337,318,Murwillumbah East Public School
4103,7749,Chestnut Avenue,Telopea,2117,59.0,NA,53.0,921.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9638 1296,telopea-p.school@det.nsw.edu.au,9638 0197,N,1/09/1956,Parramatta (C),Parramatta,Parramatta,Macquarie Park,Parramatta,Western Sydney & Nepean Blue Mountains,Western Sydney,Metropolitan West,Major Cities of Australia,-33.797032,151.04364,110,102,108,112,92,68,58,46,55,55,62,51,Telopea Public School
4106,10171,Naval Air Station,Nowra,2541,145.0,6.0,NA,1006.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4421 5671,nowrahill-p.school@det.nsw.edu.au,4423 2148,N,1867-01-01,Shoalhaven (C),Kiama,Gilmore,Dubbo & Wagga Wagga,South Coast,Illawarra Shoalhaven & Southern NSW,Illawarra Shoalhaven,Upper South Coast,Inner Regional Australia,-34.93542,150.566223,88,95,94,91,93,87,101,107,108,105,105,113,Nowra Hill Public School
4110,8672,1708 Wisemans Ferry Rd,Central Mangrove,2250,73.0,NA,21.0,947.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4373 1156,centmangro-p.school@det.nsw.edu.au,4373 1051,N,1/09/1957,Gosford (C),Gosford,Robertson,Macquarie Park,Wyong,Hunter New England & Central Coast,Central Coast,Central Coast,Inner Regional Australia,-33.295626,151.244425,73,82,90,104,95,83,80,82,76,70,54,67,Central Mangrove Public School
4111,9924,Heffron St,Tweed Heads South,2486,206.0,37.0,10.0,879.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,Y,N,N,Coed,07 5524 3408,tweedhdest-p.school@det.nsw.edu.au,07 5524 3466,N,1/03/1958,Tweed (A),Tweed,Richmond,Tamworth & Coffs Harbour,Tweed,Mid North Coast & Northern NSW,Northern NSW,Upper North Coast,Major Cities of Australia,-28.195346,153.539048,238,235,229,218,219,216,205,216,206,209,220,205,Tweed Heads South Public School
4112,10625,Sloane St,Deniliquin,2710,301.0,4.0,3.0,984.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,03 5881 2045,deniliqsth-p.school@det.nsw.edu.au,03 5881 5079,Y,1/09/1956,Deniliquin (A),Murray,Farrer,Dubbo & Wagga Wagga,Deniliquin,"Murrumbidgee, Far West & Western NSW",Murrumbidgee,Riverina 2,Inner Regional Australia,-35.537609,144.955826,248,264,250,245,249,254,268,255,296,289,299,297,Deniliquin South Public School
4115,9425,16 Mingoola School Road,Mingoola,4380,6.0,0.0,NA,NA,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6737 5224,mingoola-p.school@det.nsw.edu.au,6737 5201,N,1/01/1910,Tenterfield (A),Lismore,New England,Tamworth & Coffs Harbour,Northern Tablelands,Hunter New England & Central Coast,Hunter New England,North Western 2,Outer Regional Australia,-29.005108,151.542636,8,11,13,20,19,16,13,12,11,7,8,NA,Mingoola Public School
4116,7832,Lancaster St,Blacktown,2148,430.0,4.0,58.0,957.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9622 2285,blacktownw-p.school@det.nsw.edu.au,9621 7918,N,1/07/1957,Blacktown (C),Blacktown,Chifley,Macquarie Park,Nirimba,Western Sydney & Nepean Blue Mountains,Western Sydney,Metropolitan West,Major Cities of Australia,-33.770441,150.893057,389,428,451,463,492,479,456,427,414,448,433,425,Blacktown West Public School
4117,8716,179-201 Warnervale Rd,Hamlyn Terrace,2259,479.0,11.0,9.0,963.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4392 1358,warnervale-p.school@det.nsw.edu.au,4393 1647,N,1/09/1958,Wyong (A),Wyong,Dobell,Macquarie Park,Wyong,Hunter New England & Central Coast,Central Coast,Central Coast,Major Cities of Australia,-33.251778,151.469227,273,254,267,269,299,353,350,406,429,456,443,447,Warnervale Public School
4118,9500,Adelaide St,Moree,2400,131.0,86.0,NA,617.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6752 1798,moreeeast-p.school@det.nsw.edu.au,6752 1553,Y,1/01/1959,Moree Plains (A),Northern Tablelands,Parkes,Tamworth & Coffs Harbour,Barwon,Hunter New England & Central Coast,Hunter New England,North Western 1,Outer Regional Australia,-29.476982,149.840238,285,272,251,220,169,157,130,121,115,132,123,111,Moree East Public School
4121,10021,Tongarra Rd,Albion Park,2527,322.0,21.0,6.0,887.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4256 1287,albionpkr-p.school@det.nsw.edu.au,4257 1912,N,1/01/1959,Shellharbour (C),Kiama,Whitlam,Dubbo & Wagga Wagga,Wollongong,Illawarra Shoalhaven & Southern NSW,Illawarra Shoalhaven,Upper South Coast,Major Cities of Australia,-34.56755,150.798668,602,582,547,527,501,500,455,406,366,350,322,324,Albion Park Rail Public School
4122,8646,162B The Boulevarde,Miranda,2228,306.0,2.0,28.0,1023.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9524 6842,mirandanth-p.school@det.nsw.edu.au,9540 4814,N,1/01/1957,Sutherland Shire (A),Miranda,Cook,Ultimo,Port Hacking,"South Eastern Sydney, Northern Sydney & Sydney",South Eastern Sydney,Metropolitan East,Major Cities of Australia,-34.031992,151.11273,242,240,248,246,255,256,268,267,270,287,295,292,Miranda North Public School
4123,7745,Spurway St,Ermington,2115,172.0,5.0,42.0,1019.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,Y,N,N,Coed,9638 2250,rydalmeree-p.school@det.nsw.edu.au,9638 0191,N,1/01/1955,Parramatta (C),Parramatta,Bennelong,Macquarie Park,Parramatta,Western Sydney & Nepean Blue Mountains,Western Sydney,Metropolitan West,Major Cities of Australia,-33.817144,151.05818,161,167,156,158,165,153,168,169,170,159,172,170,Rydalmere East Public School
4124,8649,Wonga Rd,Yowie Bay,2228,498.0,NA,18.0,1099.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9525 0315,yowiebay-p.school@det.nsw.edu.au,9540 4795,N,1/01/1956,Sutherland Shire (A),Cronulla,Cook,Ultimo,Port Hacking,"South Eastern Sydney, Northern Sydney & Sydney",South Eastern Sydney,Metropolitan East,Major Cities of Australia,-34.048155,151.102761,325,356,366,382,405,415,428,455,472,478,498,500,Yowie Bay Public School
4125,7744,Vignes St,Ermington,2115,151.0,7.0,61.0,991.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9638 5302,ermingtonw-p.school@det.nsw.edu.au,9638 0196,N,1/05/1955,Parramatta (C),Parramatta,Bennelong,Macquarie Park,Parramatta,Western Sydney & Nepean Blue Mountains,Western Sydney,Metropolitan North,Major Cities of Australia,-33.805894,151.058368,190,183,186,152,160,157,165,165,147,150,151,142,Ermington West Public School
4126,10202,Thomas St & Rudd Rd,Campbelltown,2560,330.0,8.0,37.0,934.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4625 1788,campbelltn-p.school@det.nsw.edu.au,4627 1278,N,1/05/1959,Campbelltown (C),Campbelltown,Macarthur,Ultimo,Campbelltown,South Western Sydney,South Western Sydney,Dharawal,Major Cities of Australia,-34.061201,150.826589,472,431,420,396,383,371,356,368,382,398,372,350,Campbelltown North Public School
4127,10410,Morton St,Queanbeyan,2620,422.0,10.0,23.0,1001.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6297 2020,queanbeyaw-p.school@det.nsw.edu.au,6299 4284,N,1/01/1958,Queanbeyan (C),Monaro,Eden-Monaro,Dubbo & Wagga Wagga,Queanbeyan,Illawarra Shoalhaven & Southern NSW,Southern NSW,Upper South Coast,Major Cities of Australia,-35.348418,149.21574,436,393,420,406,379,337,364,357,408,403,387,366,Queanbeyan West Public School
4129,6440,Janet St,Jesmond,2299,205.0,8.0,37.0,988.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4952 6022,heaton-p.school@det.nsw.edu.au,4952 6718,N,1/07/1909,Newcastle (C),Wallsend,Newcastle,Tamworth & Coffs Harbour,Callaghan/Port Stephens,Hunter New England & Central Coast,Hunter New England,Hunter,Major Cities of Australia,-32.899751,151.695069,184,172,170,171,162,170,162,159,194,207,188,178,Heaton Public School
4131,10299,William St,Young,2594,297.0,12.0,17.0,907.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6382 2579,youngnorth-p.school@det.nsw.edu.au,6382 3002,N,1/01/1952,Young (A),Cootamundra,Riverina,Dubbo & Wagga Wagga,Southern Tablelands,"Murrumbidgee, Far West & Western NSW",Murrumbidgee,Riverina 1,Inner Regional Australia,-34.311036,148.305408,303,263,271,269,258,241,245,253,233,231,251,270,Young North Public School
4132,8963,Glade St,Arcadia Vale,2283,105.0,13.0,5.0,964.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4975 1181,arcadiaval-p.school@det.nsw.edu.au,4975 4237,N,1/09/1958,Lake Macquarie (C),Lake Macquarie,Hunter,Tamworth & Coffs Harbour,Lake Macquarie West,Hunter New England & Central Coast,Hunter New England,Hunter,Major Cities of Australia,-33.060231,151.582044,150,137,146,115,98,98,95,101,118,127,124,130,Arcadia Vale Public School
4136,9035,Prospect Rd,Garden Suburb,2289,233.0,8.0,11.0,1017.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4943 4898,gardensub-p.school@det.nsw.edu.au,4942 1552,N,1/10/1958,Lake Macquarie (C),Charlestown,Shortland,Tamworth & Coffs Harbour,Lake Macquarie East,Hunter New England & Central Coast,Hunter New England,Hunter,Major Cities of Australia,-32.947882,151.682275,248,246,277,274,261,253,246,231,206,176,193,219,Garden Suburb Public School
4138,10715,172-190 Jamison Rd,Penrith,2750,480.0,9.0,18.0,966.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4721 3160,penrithsth-p.school@det.nsw.edu.au,4731 1011,N,1/01/1959,Penrith (C),Penrith,Lindsay,Macquarie Park,Penrith,Western Sydney & Nepean Blue Mountains,Nepean Blue Mountains,Metropolitan West,Major Cities of Australia,-33.763901,150.700637,413,404,391,373,373,383,348,368,382,409,429,428,Penrith South Public School
